,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
5018,5018,68.06,68.6,68.6,67.5,411068.0,2796214016.0,1.62,0.79,0.54,0.65,68.06,0.7934175727299264,2021-06-28,4404.577123394056,68.09310483735355
5019,5019,68.61,68.2,68.82,67.81,300627.0,2052623680.0,1.47,-0.58,-0.4,0.47,68.6,-0.5830903790087327,2021-06-29,4378.8944579515255,67.69606049427861
5020,5020,68.25,67.97,68.7,67.9,266825.0,1817637472.0,1.17,-0.34,-0.23,0.42,68.2,-0.33724340175953493,2021-06-30,4364.12692532207,67.46775999701052
5021,5021,68.0,69.69,70.8,67.75,494102.0,3416187488.0,4.49,2.53,1.72,0.78,67.97,2.530528174194502,2021-07-01,4474.562386724953,69.1750506722328
5022,5022,69.03,66.91,69.29,66.85,531316.0,3589629264.0,3.5,-3.99,-2.78,0.83,69.69,-3.98909456163008,2021-07-02,4296.067861899363,66.41559248786191
5023,5023,66.66,62.95,66.66,62.32,795019.0,5093697024.0,6.49,-5.92,-3.96,1.25,66.91,-5.918397847855317,2021-07-05,4041.8094740183074,62.48485349141994
5024,5024,62.6,62.06,62.6,60.83,655918.0,4031806400.0,2.81,-1.41,-0.89,1.03,62.95,-1.4138204924543318,2021-07-06,3984.665543408676,61.60142982807818
5025,5025,62.29,62.45,63.49,62.26,421310.0,2645435616.0,1.98,0.63,0.39,0.66,62.06,0.6284241057041617,2021-07-07,4009.7061422151437,61.98854806257626
5026,5026,62.46,61.37,62.88,61.17,376693.0,2325415952.0,2.74,-1.73,-1.08,0.59,62.45,-1.7293835068054486,2021-07-08,3940.36294552031,60.91652833627389
5027,5027,61.02,62.1,62.32,60.9,317140.0,1956917072.0,2.31,1.19,0.73,0.5,61.37,1.189506273423513,2021-07-09,3987.2338099529297,61.641134262385684
5028,5028,63.5,63.12,64.5,62.99,599867.0,3823509584.0,2.43,1.64,1.02,0.94,62.1,1.6425120772946888,2021-07-12,4052.724606831384,62.653597337226806
5029,5029,63.12,61.94,63.41,61.76,381455.0,2377792672.0,2.61,-1.87,-1.18,0.6,63.12,-1.8694550063371396,2021-07-13,3976.9607437759173,61.48231652515571
5030,5030,61.7,60.11,61.8,60.0,676799.0,4079611632.0,2.91,-2.95,-1.83,1.06,61.94,-2.9544720697449067,2021-07-14,3859.4625493763383,59.66583865558783
5031,5031,59.8,60.27,60.29,58.38,648061.0,3835157904.0,3.18,0.27,0.16,1.02,60.11,0.26617867243388105,2021-07-15,3869.735615553351,59.824656392817815
5032,5032,60.27,60.1,60.27,59.0,450067.0,2675282720.0,2.11,-0.28,-0.17,0.71,60.27,-0.2820640451302481,2021-07-16,3858.8204827402756,59.65591254701096
5033,5033,59.84,60.96,61.0,59.01,502333.0,3006391952.0,3.31,1.43,0.86,0.79,60.1,1.430948419301159,2021-07-19,3914.038213441717,60.5095578846221
5034,5034,60.85,63.18,63.18,60.5,798081.0,4984495104.0,4.4,3.64,2.22,1.25,60.96,3.6417322834645605,2021-07-20,4056.5770066477635,62.713153988688056
5035,5035,64.0,62.98,64.47,62.66,554571.0,3519441504.0,2.86,-0.32,-0.2,0.87,63.18,-0.31655587211143477,2021-07-21,4043.735673926498,62.51463181715058
5036,5036,62.96,61.28,62.96,61.27,470006.0,2899861920.0,2.68,-2.7,-1.7,0.74,62.98,-2.6992696093998014,2021-07-22,3934.5843457957417,60.82719335908205
5037,5037,61.19,61.49,61.85,60.23,361120.0,2206411056.0,2.64,0.34,0.21,0.57,61.28,0.3426892950391558,2021-07-23,3948.06774515307,61.03564163919639
5038,5038,61.3,59.22,61.3,58.59,464010.0,2770651168.0,4.41,-3.69,-2.27,0.73,61.49,-3.691657180029273,2021-07-26,3802.318618766707,58.78241499224606
5039,5039,59.21,54.5,59.58,54.11,810946.0,4581065984.0,9.24,-7.97,-4.72,1.27,59.22,-7.970280310705846,2021-07-27,3499.2631665448416,54.09729174396167
5040,5040,53.97,55.91,56.27,53.6,523920.0,2891590656.0,4.9,2.59,1.41,0.82,54.5,2.587155963302745,2021-07-28,3589.794562229763,55.49687305330086
5041,5041,57.6,55.11,57.9,54.67,530125.0,2953856784.0,5.78,-1.43,-0.8,0.83,55.91,-1.4308710427472726,2021-07-29,3538.429231344701,54.70278436715096
5042,5042,54.58,54.38,54.88,53.0,484236.0,2613309584.0,3.41,-1.32,-0.73,0.76,55.11,-1.3246234803120926,2021-07-30,3491.5583669120824,53.978178441039184
5043,5043,53.98,55.25,56.25,52.25,604141.0,3276024096.0,7.36,1.6,0.87,0.95,54.38,1.5998528870908357,2021-08-02,3547.418164249587,54.841749887227195
5044,5044,55.11,57.4,57.4,54.6,549982.0,3100529856.0,5.07,3.89,2.15,0.86,55.25,3.891402714932135,2021-08-03,3685.462491003191,56.97586323125505
5045,5045,57.6,56.33,57.77,55.8,473268.0,2662303072.0,3.43,-1.86,-1.07,0.74,57.4,-1.8641114982578366,2021-08-04,3616.761360944421,55.91376961352956
5046,5046,56.34,55.8,57.48,55.49,385789.0,2183301488.0,3.53,-0.94,-0.53,0.61,56.33,-0.9408840759808301,2021-08-05,3582.7318292330674,55.38768585895525
5047,5047,55.5,54.8,55.54,54.28,347438.0,1898761296.0,2.26,-1.79,-1.0,0.55,55.8,-1.7921146953404965,2021-08-06,3518.52516562674,54.395075001267884
5048,5048,54.5,56.92,57.92,54.26,539000.0,3048950736.0,6.68,3.87,2.12,0.85,54.8,3.868613138686139,2021-08-09,3654.6432924721544,56.49941001956511
5049,5049,57.09,57.74,57.8,55.74,563061.0,3200866128.0,3.62,1.44,0.82,0.88,56.92,1.4406184118060494,2021-08-10,3707.292756629343,57.31335092286876
5050,5050,57.2,56.89,58.37,56.77,394126.0,2257552048.0,2.77,-1.47,-0.85,0.62,57.74,-1.4721163837894014,2021-08-11,3652.717092563965,56.46963169383449
5051,5051,56.53,55.8,57.67,55.62,400836.0,2260258000.0,3.6,-1.92,-1.09,0.63,56.89,-1.9159782035507167,2021-08-12,3582.731829233068,55.38768585895526
5052,5052,55.56,56.53,56.65,55.28,338592.0,1904307296.0,2.46,1.31,0.73,0.53,55.8,1.308243727598568,2021-08-13,3629.6026936656867,56.112291785067036
5053,5053,56.53,56.47,57.1,56.05,250645.0,1418005600.0,1.86,-0.11,-0.06,0.39,56.53,-0.1061383336281696,2021-08-16,3625.7502938493067,56.052735133605786
5054,5054,56.2,54.75,56.43,54.65,362979.0,2010145952.0,3.15,-3.05,-1.72,0.57,56.47,-3.0458650610943883,2021-08-17,3515.3148324464237,54.34544445838351
5055,5055,54.82,54.99,55.21,53.76,330021.0,1799750672.0,2.65,0.44,0.24,0.52,54.75,0.4383561643835687,2021-08-18,3530.7244317119425,54.58367106422848
5056,5056,54.66,53.84,55.46,53.78,332101.0,1808649296.0,3.06,-2.09,-1.15,0.52,54.99,-2.09128932533188,2021-08-19,3456.886768564666,53.442168577888005
5057,5057,50.0,48.46,50.32,48.46,1406764.0,6858016512.0,3.45,-9.99,-5.38,2.21,53.84,-9.992570579494808,2021-08-20,3111.4549183626245,48.10192216352995
5058,5058,47.55,47.18,48.2,45.5,1342010.0,6276592896.0,5.57,-2.64,-1.28,2.11,48.46,-2.641353693768056,2021-08-23,3029.2703889465256,46.831380265690115
5059,5059,46.91,47.2,48.16,46.1,973951.0,4578425344.0,4.37,0.04,0.02,1.53,47.18,0.042390843577799764,2021-08-24,3030.5545222186524,46.85123248284387
5060,5060,47.21,47.41,48.11,46.71,631071.0,2990920448.0,2.97,0.44,0.21,0.99,47.2,0.44491525423726586,2021-08-25,3044.0379215759804,47.05968076295821
5061,5061,47.01,45.31,47.1,45.25,804365.0,3686107648.0,3.9,-4.43,-2.1,1.26,47.41,-4.429445264712073,2021-08-26,2909.2039280026934,44.975197961814736
5062,5062,45.5,46.05,46.9,45.49,538304.0,2486358720.0,3.11,1.63,0.74,0.85,45.31,1.633193555506507,2021-08-27,2956.7168590713754,45.70972999650339
5063,5063,45.82,45.6,46.28,45.26,444569.0,2025406944.0,2.21,-0.98,-0.45,0.7,46.05,-0.9771986970683932,2021-08-30,2927.8238604485286,45.26305511054408
5064,5064,45.45,45.2,46.14,44.33,495742.0,2237371936.0,3.97,-0.88,-0.4,0.78,45.6,-0.877192982456132,2021-08-31,2902.141195005998,44.866010767469135
5065,5065,45.4,46.59,47.2,44.92,731271.0,3380043296.0,5.04,3.08,1.39,1.15,45.2,3.075221238938064,2021-09-01,2991.388457418793,46.245739859654584
5066,5066,46.6,45.86,46.6,45.5,465752.0,2135153568.0,2.36,-1.57,-0.73,0.73,46.59,-1.5668598411676449,2021-09-02,2944.517592986174,45.5211339335428
5067,5067,45.32,46.1,46.84,45.05,462358.0,2132747680.0,3.9,0.52,0.24,0.73,45.86,0.5233318796336706,2021-09-03,2959.9271922516928,45.75936053938777
5068,5068,46.19,48.1,48.89,46.19,866636.0,4132165376.0,5.86,4.34,2.0,1.36,46.1,4.338394793926237,2021-09-06,3088.3405194643474,47.744582254762506
5069,5069,48.1,48.08,48.33,47.18,488972.0,2333419072.0,2.39,-0.04,-0.02,0.77,48.1,-0.04158004158004713,2021-09-07,3087.0563861922205,47.72473003760876
5070,5070,48.08,47.75,48.32,47.6,331069.0,1584289696.0,1.5,-0.69,-0.33,0.52,48.08,-0.6863560732113139,2021-09-08,3065.8681872021325,47.397168454571926
5071,5071,47.72,47.44,48.16,47.3,301660.0,1435010672.0,1.8,-0.65,-0.31,0.47,47.75,-0.6492146596858706,2021-09-09,3045.964121484171,47.08945908868884
5072,5072,47.4,47.45,47.95,47.09,337886.0,1602166128.0,1.81,0.02,0.01,0.53,47.44,0.021079258010137103,2021-09-10,3046.6061881202345,47.099385197265725
5073,5073,47.45,46.75,47.94,46.5,405871.0,1912968160.0,3.03,-1.48,-0.7,0.64,47.45,-1.475237091675452,2021-09-13,3001.661523595805,46.404557596884565
5074,5074,46.77,46.8,47.52,46.73,487355.0,2293151056.0,1.69,0.11,0.05,0.77,46.75,0.10695187165774556,2021-09-14,3004.871856776121,46.45418813976893
5075,5075,46.68,45.72,46.71,45.5,448330.0,2056689104.0,2.59,-2.31,-1.08,0.7,46.8,-2.3076923076922995,2021-09-15,2935.528660081288,45.38216841346657
5076,5076,45.9,46.15,46.45,45.38,558906.0,2563361936.0,2.34,0.94,0.43,0.88,45.72,0.9405074365704369,2021-09-16,2963.1375254320087,45.808991082272144
5077,5077,45.83,46.95,47.6,45.7,635328.0,2968608400.0,4.12,1.73,0.8,1.0,46.15,1.7334777898158293,2021-09-17,3014.502856317071,46.60307976842204
5078,5078,46.95,47.9,48.15,46.61,580513.0,2758986272.0,3.28,2.02,0.95,0.91,46.95,2.0234291799786863,2021-09-22,3075.4991867430813,47.546060083225036
5079,5079,48.0,47.79,48.79,47.28,586868.0,2817437488.0,3.15,-0.23,-0.11,0.92,47.9,-0.22964509394571841,2021-09-23,3068.4364537463853,47.43687288887943
5080,5080,47.7,49.8,50.1,47.55,927197.0,4591907072.0,5.34,4.21,2.01,1.46,47.79,4.205900816070307,2021-09-24,3197.491847595103,49.43202071283104
5081,5081,49.84,50.75,52.16,49.2,881591.0,4483165440.0,5.94,1.91,0.95,1.38,49.8,1.907630522088355,2021-09-27,3258.488178021114,50.37500102763404
5082,5082,51.5,50.39,51.5,49.33,542766.0,2718214272.0,4.28,-0.71,-0.36,0.85,50.75,-0.7093596059113305,2021-09-28,3235.373779122836,50.01766111886659
5083,5083,49.9,49.92,50.44,48.76,484391.0,2403983216.0,3.33,-0.93,-0.47,0.76,50.39,-0.9327247469736011,2021-09-29,3205.1966472278623,49.55113401575353
5084,5084,49.94,50.23,50.63,49.44,411221.0,2066473088.0,2.38,0.62,0.31,0.65,49.92,0.6209935897435903,2021-09-30,3225.100712945824,49.85884338163662
5085,5085,50.86,54.19,54.72,50.08,1124309.0,5960888320.0,9.24,7.88,3.96,1.76,50.23,7.88373481982878,2021-10-08,3479.35910082688,53.7895823780786
5086,5086,54.19,53.61,55.54,53.01,739909.0,3991927776.0,4.67,-1.07,-0.58,1.16,54.19,-1.0703081749400267,2021-10-11,3442.11923593521,53.213868080619925
5087,5087,53.75,53.8,54.7,53.1,549721.0,2964962224.0,2.98,0.35,0.19,0.86,53.61,0.3544114903935691,2021-10-12,3454.3185020204114,53.40246414358052
5088,5088,53.55,52.95,53.55,51.55,607656.0,3188382880.0,3.72,-1.58,-0.85,0.95,53.8,-1.579925650557612,2021-10-13,3399.7428379550333,52.55874491454626
5089,5089,52.45,51.06,52.69,51.06,561685.0,2894632512.0,3.08,-3.57,-1.89,0.88,52.95,-3.569405099150147,2021-10-14,3278.3922437390743,50.68271039351713
5090,5090,50.4,50.05,51.37,49.74,569812.0,2873134528.0,3.19,-1.98,-1.01,0.89,51.06,-1.978065021543296,2021-10-15,3213.5435134966833,49.680173427252875
5091,5091,49.74,49.1,50.0,48.53,515125.0,2522939152.0,2.94,-1.9,-0.95,0.81,50.05,-1.8981018981018893,2021-10-18,3152.5471830706724,48.73719311244988
5092,5092,48.74,49.61,50.74,48.66,521175.0,2600860192.0,4.24,1.04,0.51,0.82,49.1,1.0386965376782076,2021-10-19,3185.2925815098993,49.24342464987044
5093,5093,49.0,51.58,51.89,47.8,965917.0,4832594944.0,8.24,3.97,1.97,1.52,49.61,3.9709735940334667,2021-10-20,3311.7797088143643,51.198868039514565
5094,5094,50.96,50.5,51.32,50.37,437411.0,2217575680.0,1.84,-2.09,-1.08,0.69,51.58,-2.0938348196975487,2021-10-21,3242.436512119531,50.12684831321221
5095,5095,50.61,51.3,51.86,50.41,461962.0,2366555936.0,2.87,1.58,0.8,0.73,50.5,1.5841584158415856,2021-10-22,3293.801843004593,50.920936999362105
5096,5096,51.0,51.21,52.3,50.8,459922.0,2365503024.0,2.92,-0.18,-0.09,0.72,51.3,-0.1754385964912175,2021-10-25,3288.023243280024,50.831602022170244
5097,5097,51.26,49.4,51.39,49.4,638573.0,3191722752.0,3.89,-3.53,-1.81,1.0,51.21,-3.5344659246240973,2021-10-26,3171.8091821525713,49.0349763697561
5098,5098,49.3,49.06,49.87,48.68,341071.0,1679520656.0,2.41,-0.69,-0.34,0.53,49.4,-0.6882591093117285,2021-10-27,3149.9789165264206,48.6974886781424
5099,5099,48.56,48.76,50.15,48.48,445554.0,2192740592.0,3.4,-0.61,-0.3,0.7,49.06,-0.6114961271912023,2021-10-28,3130.716917444522,48.399705420836185
5100,5100,48.5,49.24,49.88,48.5,427476.0,2109798464.0,2.83,0.98,0.48,0.67,48.76,0.9844134536505456,2021-10-29,3161.53611597556,48.87615863252613
5101,5101,49.02,49.8,50.1,48.55,487702.0,2405113968.0,3.15,1.14,0.56,0.76,49.24,1.1372867587327251,2021-11-01,3197.4918475951026,49.43202071283105
5102,5102,49.51,48.5,50.28,48.0,480225.0,2360199328.0,4.58,-2.61,-1.3,0.75,49.8,-2.6104417670682722,2021-11-02,3114.0231849068773,48.141626597837465
5103,5103,48.51,49.12,50.18,48.51,415537.0,2050267696.0,3.44,1.28,0.62,0.65,48.5,1.2783505154639219,2021-11-03,3153.8313163428006,48.757045329603635
5104,5104,49.25,51.21,51.8,49.0,823350.0,4189625776.0,5.7,4.25,2.09,1.29,49.12,4.254885993485358,2021-11-04,3288.0232432800253,50.831602022170244
5105,5105,51.25,51.81,53.68,51.22,920662.0,4838454272.0,4.8,1.17,0.6,1.44,51.21,1.1716461628588304,2021-11-05,3326.5472414438223,51.42716853678267
5106,5106,52.0,49.62,52.23,49.5,826903.0,4150966640.0,5.27,-4.23,-2.19,1.3,51.81,-4.226983207874935,2021-11-08,3185.934648145965,49.253350758447326
5107,5107,49.68,49.81,50.38,49.5,373595.0,1865246448.0,1.77,0.38,0.19,0.59,49.62,0.3829101168883575,2021-11-09,3198.1339142311676,49.44194682140793
5108,5108,49.81,53.73,54.5,49.7,1371612.0,7216853504.0,9.64,7.87,3.92,2.15,49.81,7.869905641437458,2021-11-10,3449.824035567971,53.332981383542425
5109,5109,53.5,53.0,53.79,52.56,775870.0,4111710416.0,2.29,-1.36,-0.73,1.22,53.73,-1.358645077238041,2021-11-11,3402.953171135352,52.60837545743065
5110,5110,53.05,52.55,53.45,52.01,443428.0,2336050944.0,2.72,-0.85,-0.45,0.7,53.0,-0.8490566037735903,2021-11-12,3374.0601725125043,52.16170057147133
5111,5111,52.57,53.37,53.95,52.39,590072.0,3142645536.0,2.97,1.56,0.82,0.93,52.55,1.5604186489058147,2021-11-15,3426.7096366696933,52.97564147477498
5112,5112,53.4,54.35,54.97,53.37,676750.0,3675390144.0,3.0,1.84,0.98,1.06,53.37,1.836237586659184,2021-11-16,3489.6321670038947,53.94840011530861
5113,5113,54.5,53.92,55.15,53.78,522252.0,2832198112.0,2.52,-0.79,-0.43,0.82,54.35,-0.7911683532658698,2021-11-17,3462.023301653174,53.52157744650304
5114,5114,53.5,51.78,53.58,51.6,696159.0,3631499024.0,3.67,-3.97,-2.14,1.09,53.92,-3.9688427299703233,2021-11-18,3324.621041535633,51.39739021105206
5115,5115,51.32,51.99,52.22,51.24,366586.0,1898746320.0,1.89,0.41,0.21,0.57,51.78,0.4055619930475096,2021-11-19,3338.104440892962,51.60583849116641
5116,5116,52.59,52.02,53.17,51.85,431026.0,2252992608.0,2.54,0.06,0.03,0.68,51.99,0.057703404500863975,2021-11-22,3340.0306408011515,51.63561681689703
5117,5117,51.81,52.08,52.45,51.61,298044.0,1547512992.0,1.61,0.12,0.06,0.47,52.02,0.11534025374855261,2021-11-23,3343.883040617531,51.69517346835826
5118,5118,51.95,51.88,52.2,51.5,301306.0,1562921152.0,1.34,-0.38,-0.2,0.47,52.08,-0.38402457757296116,2021-11-24,3331.041707896266,51.496651296820794
5119,5119,51.9,52.99,53.1,51.63,473939.0,2488862272.0,2.83,2.14,1.11,0.74,51.88,2.139552814186585,2021-11-25,3402.3111044992893,52.59844934885378
5120,5120,53.18,52.35,53.2,52.25,421663.0,2219333936.0,1.79,-1.21,-0.64,0.66,52.99,-1.2077750518965868,2021-11-26,3361.2188397912396,51.96317839993386
5121,5121,52.38,51.09,53.19,50.83,566364.0,2926758480.0,4.51,-2.41,-1.26,0.89,52.35,-2.4068767908309363,2021-11-29,3280.3184436472675,50.71248871924778
5122,5122,50.65,50.17,51.1,50.06,482994.0,2432124864.0,2.04,-1.8,-0.92,0.76,51.09,-1.8007437854766106,2021-11-30,3221.248313129446,49.799286730175396
5123,5123,50.18,50.5,50.65,49.71,320410.0,1608598528.0,1.87,0.66,0.33,0.5,50.17,0.6577636037472523,2021-12-01,3242.436512119534,50.12684831321223
5124,5124,49.93,49.06,49.93,49.02,524007.0,2587430784.0,1.8,-2.85,-1.44,0.82,50.5,-2.851485148514843,2021-12-02,3149.978916526423,48.69748867814242
5125,5125,49.03,49.2,49.42,48.88,388783.0,1906744464.0,1.1,0.29,0.14,0.61,49.06,0.2853648593558855,2021-12-03,3158.9678494313084,48.83645419821865
5126,5126,49.2,49.28,49.8,49.19,362115.0,1790176208.0,1.24,0.16,0.08,0.57,49.2,0.1626016260162677,2021-12-06,3164.104382519815,48.91586306683364
5127,5127,49.68,50.18,50.28,49.29,415265.0,2072751936.0,2.01,1.83,0.9,0.65,49.28,1.8262987012986898,2021-12-07,3221.8903797655094,49.809212838752266
5128,5128,50.19,50.36,50.38,49.4,334290.0,1672764832.0,1.95,0.36,0.18,0.52,50.18,0.35870864886409226,2021-12-08,3233.447579214648,49.987882793135995
5129,5129,50.4,51.39,51.61,50.01,576039.0,2943428272.0,3.18,2.05,1.03,0.9,50.36,2.0452740270055614,2021-12-09,3299.5804427291655,51.01027197655399
5130,5130,51.01,51.26,51.68,50.91,396118.0,2026831792.0,1.5,-0.25,-0.13,0.62,51.39,-0.2529675034053325,2021-12-10,3291.233576460343,50.88123256505463
5131,5131,51.49,51.0,52.0,50.88,444106.0,2282691520.0,2.18,-0.51,-0.26,0.7,51.26,-0.5072181037846235,2021-12-13,3274.5398439226983,50.62315374205592
5132,5132,50.65,51.0,51.48,50.62,309301.0,1579648080.0,1.69,0.0,0.0,0.48,51.0,0.0,2021-12-14,3274.5398439226983,50.62315374205592
5133,5133,50.67,50.0,51.0,49.56,423673.0,2128092496.0,2.82,-1.96,-1.0,0.66,51.0,-1.9607843137254943,2021-12-15,3210.3331803163705,49.630542884368545
5134,5134,49.7,50.23,50.3,49.33,317147.0,1584599552.0,1.94,0.46,0.23,0.5,50.0,0.45999999999999375,2021-12-16,3225.1007129458258,49.85884338163664
5135,5135,50.28,49.78,50.49,49.78,264860.0,1324231760.0,1.41,-0.9,-0.45,0.42,50.23,-0.8958789567987124,2021-12-17,3196.207714322979,49.41216849567733
5136,5136,49.45,49.88,50.45,49.36,251471.0,1256799952.0,2.19,0.2,0.1,0.39,49.78,0.2008838891121023,2021-12-20,3202.628380683612,49.511429581446066
5137,5137,49.47,50.04,50.18,49.46,223402.0,1117217040.0,1.44,0.32,0.16,0.35,49.88,0.3207698476343168,2021-12-21,3212.901446860624,49.67024731867604
5138,5138,50.0,49.66,50.09,49.56,251012.0,1249818864.0,1.06,-0.76,-0.38,0.39,50.04,-0.7593924860112011,2021-12-22,3188.5029146902193,49.293055192754835
5139,5139,49.71,49.41,49.9,49.2,254866.0,1261839056.0,1.41,-0.5,-0.25,0.4,49.66,-0.503423278292392,2021-12-23,3172.4512487886373,49.04490247833299
5140,5140,49.3,50.12,50.33,49.25,330458.0,1650578672.0,2.19,1.44,0.71,0.52,49.41,1.4369560817648175,2021-12-24,3218.0379799491293,49.74965618729102
5141,5141,50.12,50.41,50.5,49.9,268236.0,1345667376.0,1.2,0.58,0.29,0.42,50.12,0.5786113328012821,2021-12-27,3236.6579123949646,50.03751333602036
5142,5142,50.41,50.17,50.77,49.92,277510.0,1392384208.0,1.69,-0.48,-0.24,0.44,50.41,-0.4760960126958813,2021-12-28,3221.2483131294466,49.799286730175396
5143,5143,50.17,49.72,50.17,49.63,214951.0,1070424592.0,1.08,-0.9,-0.45,0.34,50.17,-0.8969503687462632,2021-12-29,3192.3553145065994,49.35261184421608
5144,5144,49.74,50.01,50.46,49.43,285881.0,1428754176.0,2.07,0.58,0.29,0.45,49.72,0.5832662912308884,2021-12-30,3210.975246952434,49.640468992945415
5145,5145,50.2,50.71,50.98,49.99,379036.0,1916624432.0,1.98,1.4,0.7,0.59,50.01,1.3997200559888068,2021-12-31,3255.9199114768635,50.335296593326575
5146,5146,50.78,50.39,50.96,49.84,375581.0,1888484352.0,2.21,-0.63,-0.32,0.59,50.71,-0.6310392427529066,2022-01-04,3235.3737791228386,50.01766111886662
5147,5147,50.34,50.92,51.52,49.89,466265.0,2364178384.0,3.23,1.05,0.53,0.73,50.39,1.0517959912681007,2022-01-05,3269.403310834192,50.54374487344092
5148,5148,50.93,50.11,51.48,50.0,443946.0,2237642576.0,2.91,-1.59,-0.81,0.7,50.92,-1.5907305577376296,2022-01-06,3217.3959133130666,49.73973007871415
5149,5149,50.12,50.88,51.48,49.81,483774.0,2458510192.0,3.33,1.54,0.77,0.76,50.11,1.5366194372380848,2022-01-07,3266.835044289939,50.50404043913343
5150,5150,50.9,51.12,51.48,50.2,393542.0,2007381520.0,2.52,0.47,0.24,0.62,50.88,0.4716981132075304,2022-01-10,3282.244643555457,50.74226704497839
5151,5151,50.61,50.18,50.8,50.01,370172.0,1864009280.0,1.55,-1.84,-0.94,0.58,51.12,-1.8388106416275418,2022-01-11,3221.8903797655094,49.809212838752266
5152,5152,50.23,49.59,50.4,49.46,516616.0,2571709568.0,1.87,-1.18,-0.59,0.81,50.18,-1.1757672379433926,2022-01-12,3184.0084482377765,49.22357243271672
5153,5153,49.49,47.48,49.57,47.01,910495.0,4386484480.0,5.16,-4.25,-2.11,1.43,49.59,-4.25489009881026,2022-01-13,3048.532388028425,47.129163522996365
5154,5154,47.0,46.65,47.43,46.58,493168.0,2312333392.0,1.79,-1.75,-0.83,0.77,47.48,-1.748104465037903,2022-01-14,2995.2408572351733,46.30529651111585
5155,5155,46.66,46.41,46.88,46.06,394114.0,1823738256.0,1.76,-0.51,-0.24,0.62,46.65,-0.5144694533762095,2022-01-17,2979.8312579696544,46.06706990527088
5156,5156,46.41,46.21,46.5,46.0,354221.0,1635215744.0,1.08,-0.43,-0.2,0.56,46.41,-0.430941607412183,2022-01-18,2966.989925248389,45.86854773373341
5157,5157,46.1,45.73,46.38,45.29,413248.0,1896409296.0,2.36,-1.04,-0.48,0.65,46.21,-1.0387362042847958,2022-01-19,2936.170726717352,45.392094522043465
5158,5158,45.65,45.69,46.1,45.58,350225.0,1602248256.0,1.14,-0.09,-0.04,0.55,45.73,-0.08746993221080412,2022-01-20,2933.6024601730987,45.35239008773597
5159,5159,45.7,44.94,45.88,44.5,446901.0,2006159056.0,3.02,-1.64,-0.75,0.7,45.69,-1.641497045305318,2022-01-21,2885.447462468353,44.607931944470444
5160,5160,44.5,43.29,44.93,43.28,648814.0,2842696800.0,3.67,-3.67,-1.65,1.02,44.94,-3.6715620827770357,2022-01-24,2779.506467517913,42.97012402928628
5161,5161,43.1,42.82,43.78,42.67,403950.0,1745560672.0,2.56,-1.09,-0.47,0.63,43.29,-1.0857010857010851,2022-01-25,2749.3293356229387,42.503596926173216
